0.333 0.401 0.896
0.076 0.073 0.161
0.017 0.051 0.022
0.048 0.043 0.094
0.606 0.687 0.393
0.160 0.195 0.313
0.115 0.097 0.184
0.135 0.188 0.272
0.063 0.063 0.127
0.119 0.077 0.136
0.034 0.032 0.070
0.722 0.756 0.901
0.051 0.043 0.166
0.354 0.394 0.576
0.084 0.083 0.167
0.552 0.532 0.692
0.363 0.395 0.603
0.289 0.255 0.381
0.155 0.301 0.298
0.057 0.041 0.100
0.332 0.277 0.530
0.098 0.084 0.167
0.021 0.019 0.045
0.867 0.929 1.029
0.182 0.185 0.272
0.037 0.036 0.122
0.011 0.027 0.042
0.076 0.056 0.147
0.308 0.316 0.524
0.097 0.124 0.032
0.008 0.003 0.023
0.052 0.056 0.096
0.075 0.059 0.242
0.088 0.064 0.063
0.037 0.049 0.112
0.248 0.404 0.603
0.293 0.349 0.503
0.007 0.037 0.031
0.000 -0.000 0.010
0.060 0.043 0.114
0.293 0.176 0.449
0.137 0.099 0.222
0.039 0.027 0.206
0.713 0.686 0.837
0.028 0.077 0.129
0.148 0.139 0.191
0.063 0.063 0.070
0.059 0.020 0.294
0.031 0.018 0.139
0.195 0.269 0.121
0.019 0.011 0.004
0.033 0.032 0.070
0.152 0.117 0.369
0.316 0.330 0.507
0.356 0.431 0.646
0.051 0.104 0.034
0.074 0.036 0.136
0.079 0.100 0.183
0.043 0.077 0.038
0.209 0.220 0.334
0.062 0.047 0.135
0.495 0.451 0.287
0.156 0.132 0.252
0.024 0.028 0.068
0.018 0.015 0.028
0.026 0.033 0.071
0.041 0.071 0.135
0.062 0.060 0.103
0.042 0.021 0.004
0.003 0.002 0.011
0.047 0.037 0.073
0.114 0.152 0.043
0.128 0.108 0.218
0.029 0.020 0.065
0.035 0.028 0.119
0.193 0.212 0.321
0.086 0.092 0.168
0.056 0.045 0.025
0.136 0.084 0.241
0.012 0.019 0.074
0.039 0.033 0.010
0.023 0.026 0.061
0.007 0.005 0.038
0.192 0.150 0.581
0.185 0.177 0.341
0.101 0.077 0.278
0.035 0.027 0.199
0.031 0.052 0.088
0.123 0.131 0.236
