0.785 0.355 0.185 -0.555 -0.825 0.130 0.910 0.815
-0.365 -0.530 -0.275 -0.255 0.540 0.655 -0.550 0.110
0.390 0.095 0.700 -0.810 -0.650 0.280 -0.930 -0.475
0.745 0.355 0.680 0.955 0.040 0.425 0.855 -0.575
0.680 0.635 -0.785 -0.950 0.430 0.610 0.175 0.090
-0.640 0.535 -0.805 -0.620 0.635 -0.020 -0.505 -0.980
0.595 0.970 -0.375 -0.210 0.505 -0.550 0.055 -0.110
-0.530 -0.300 0.990 -0.700 0.375 -0.705 -0.265 -0.530
-0.250 0.470 -0.295 0.795 0.595 0.580 0.185 0.630
0.755 -0.550 0.655 0.470 0.700 0.360 -0.215 -0.225
-0.755 0.245 0.010 -0.315 0.645 -0.605 -0.520 -0.205
-0.695 -0.845 0.345 0.405 0.905 0.405 0.260 -0.845
0.965 -0.165 -0.635 0.915 0.035 -0.030 0.745 0.540
-0.065 0.980 0.250 0.300 -0.835 -0.735 0.190 0.325
-0.580 -0.820 -0.165 0.530 0.590 -0.920 0.140 0.025
0.070 0.945 -0.975 0.765 -0.125 -0.045 0.550 -0.130
-0.205 -0.155 -0.290 -0.110 0.790 -0.740 0.655 0.955
-0.410 -0.465 -0.295 0.245 0.645 -0.135 0.845 -0.780
-0.090 0.950 0.515 0.920 -0.155 0.440 -0.215 -0.750
-0.505 -0.070 0.730 0.485 -0.780 -0.945 -0.045 0.795
-0.720 0.950 0.705 0.995 0.735 -0.280 -0.935 0.730
0.165 -0.620 -0.990 -0.040 0.465 0.925 0.320 -0.830
-0.155 -0.295 -0.760 -0.980 -0.530 0.990 0.535 0.605
0.360 0.685 -0.830 -0.735 0.120 0.070 -0.120 0.320
0.515 -0.930 0.965 -0.340 0.800 -0.425 -0.125 -0.115
0.475 -0.480 -0.755 0.315 0.405 -0.485 -0.035 -0.270
0.035 0.355 0.570 -0.850 0.795 0.020 0.135 -0.860
0.790 0.550 -0.465 0.260 0.875 -0.745 0.145 0.030
0.960 -0.345 -0.340 -0.505 -0.060 -0.400 0.505 -0.885
0.275 0.480 -0.540 -0.925 0.145 0.520 0.680 0.905
0.060 -0.205 0.045 0.515 0.745 -0.200 0.215 -0.535
-0.240 -0.640 0.885 -0.575 -0.230 0.705 0.415 0.775
0.950 0.760 -0.950 0.225 -0.785 0.785 0.620 -0.550
-0.400 0.420 0.825 0.690 -0.530 -0.035 0.385 0.975
0.145 -0.105 -0.840 -0.385 -0.290 0.135 -0.485 -0.225
-0.550 -0.365 -0.470 0.000 -0.440 -0.255 0.810 -0.465
-0.915 -0.415 -0.300 0.880 0.635 0.100 -0.900 -0.675
-0.865 0.205 0.365 -0.745 -0.980 0.040 0.345 -0.695
-0.470 -0.650 -0.365 0.630 -0.425 -0.390 -0.815 0.110
0.435 0.050 -0.875 -0.785 -0.005 -0.355 0.350 0.115
-0.260 -0.580 0.255 -0.670 -0.235 0.960 0.735 -0.400
-0.085 0.015 0.835 -0.380 0.695 -0.200 0.700 -0.445
0.605 0.160 -0.930 -0.310 -0.825 0.630 0.585 -0.685
-0.755 -0.070 -0.870 -0.280 0.190 -0.240 0.330 0.025
0.540 -0.050 -0.660 -0.590 -0.410 0.715 -0.690 0.210
-0.715 0.350 -0.230 0.340 -0.085 0.730 -0.050 -0.320
0.520 0.010 -0.125 0.895 -0.320 0.165 -0.675 -0.215
0.415 0.940 0.740 0.190 -0.795 0.655 -0.820 -0.240
-0.010 0.730 -0.020 -0.920 0.240 0.095 -0.570 -0.055
-0.770 0.600 0.580 0.815 -0.410 0.045 -0.870 -0.230
0.335 -0.780 0.235 -0.865 -0.275 0.475 -0.645 0.765
0.985 -0.135 -0.905 0.705 -0.245 0.140 -0.515 -0.160
0.280 0.725 0.945 -0.745 -0.110 -0.130 0.945 0.715
-0.030 0.315 0.215 0.975 0.180 0.460 0.215 -0.055
0.620 -0.260 0.905 -0.145 -0.470 -0.130 0.260 -0.215
0.605 -0.735 0.675 -0.130 -0.585 0.080 -0.180 0.935
-0.340 -0.335 0.845 -0.545 -0.270 0.275 -0.300 0.150
0.455 0.185 -0.555 -0.185 -0.200 -0.850 -0.065 -0.095
0.050 0.920 -0.360 -0.255 0.045 -0.490 -0.360 0.460
0.080 -0.840 -0.285 0.855 0.900 -0.430 0.395 -0.065
0.535 -0.570 0.870 0.035 0.285 -0.125 0.225 0.375
-0.245 0.255 0.055 0.845 0.315 -0.070 0.195 0.720
-0.845 0.840 0.170 -0.375 0.880 0.070 0.355 0.520
-0.345 -0.265 0.305 -0.170 0.695 0.395 0.905 -0.525
0.955 -0.970 0.130 -0.265 0.670 -0.520 -0.725 0.460
0.600 0.060 -0.705 -0.200 -0.970 -0.930 -0.310 0.120
0.310 -0.040 -0.075 -0.655 -0.900 -0.180 -0.720 0.435
-0.285 0.620 -0.805 -0.430 -0.255 -0.370 0.740 -0.885
0.250 -0.500 0.455 0.505 -0.230 0.815 -0.470 0.790
-0.700 -0.250 -0.855 -0.610 -0.170 0.245 -0.250 0.040
0.225 0.855 -0.225 -0.425 0.780 0.800 0.380 0.340
-0.885 0.705 0.135 -0.170 0.585 -0.620 -0.915 -0.115
-0.010 0.005 0.515 0.885 -0.650 -0.820 -0.515 -0.170
-0.450 -0.850 -0.835 -0.835 0.600 -0.270 0.715 0.955
0.875 0.175 -0.945 -0.180 -0.695 -0.750 -0.200 0.665
0.575 -0.605 0.100 0.585 -0.470 0.500 -0.765 0.630
-0.820 -0.225 -0.615 0.190 0.105 0.360 0.450 -0.205
0.235 -0.165 -0.515 -0.465 -0.795 0.160 -0.965 0.120
0.745 -0.505 0.390 0.555 0.565 -0.205 -0.030 0.715
-0.865 0.825 0.215 0.400 0.000 -0.500 0.990 -0.545
0.370 0.480 0.825 0.950 -0.380 -0.035 0.470 0.530
0.350 -0.990 0.560 -0.365 0.490 -0.660 -0.815 0.310
-0.115 0.105 0.135 -0.670 -0.820 0.290 -0.735 0.515
0.870 0.305 0.365 0.775 -0.380 0.405 0.090 -0.380
0.115 -0.365 -0.265 0.375 -0.975 -0.420 0.455 -0.690
-0.615 0.870 0.085 0.565 0.115 0.425 0.920 0.940
0.525 0.005 0.195 0.780 0.165 0.525 0.645 -0.485
-0.465 0.785 0.595 0.220 0.220 0.220 0.795 0.715
0.835 -0.775 -0.930 -0.570 0.505 -0.370 -0.675 -0.290
-0.725 0.940 -0.530 -0.115 -0.780 -0.905 -0.945 -0.695
-0.230 0.435 -0.545 0.295 -0.670 -0.590 -0.885 -0.045
0.550 0.160 -0.805 -0.255 0.570 -0.195 0.885 0.505
0.860 -0.775 0.265 0.635 -0.695 -0.495 -0.675 0.205
-0.035 0.925 -0.610 0.900 0.775 -0.595 0.450 0.155
0.830 -0.395 0.400 -0.865 -0.235 -0.005 0.180 0.220
0.400 0.495 -0.875 -0.660 -0.120 -0.925 -0.290 0.780
-0.980 0.370 0.395 0.840 -0.425 0.340 -0.075 0.700
-0.740 0.260 0.720 -0.405 -0.075 -0.230 -0.250 0.305
-0.425 0.850 -0.645 -0.890 -0.780 0.895 0.045 -0.285
-0.745 0.415 0.385 -0.310 0.335 0.925 0.790 -0.810
-0.440 -0.835 -0.925 -0.835 -0.730 -0.155 -0.430 0.785
0.575 -0.195 -0.235 0.925 0.645 -0.345 -0.285 0.225
-0.060 -0.100 0.610 0.375 0.195 0.875 -0.780 -0.275
0.480 -0.575 -0.920 0.720 0.970 -0.775 -0.625 0.980
0.460 -0.275 -0.905 -0.935 0.275 -0.225 0.980 0.870
0.715 -0.020 -0.690 0.000 -0.335 0.280 0.490 -0.030
-0.020 0.055 -0.430 0.910 0.390 -0.180 -0.770 0.385
0.440 -0.285 -0.250 1.000 -0.840 0.250 0.810 -0.975
-0.040 -0.525 -0.245 0.105 0.990 0.980 0.480 0.745
0.900 0.255 -0.895 0.905 0.495 -0.405 -0.095 -0.460
-0.975 -0.905 -0.095 -0.530 0.285 -0.940 -0.285 -0.790
0.825 0.055 -0.040 0.530 -0.215 -0.435 -0.870 -0.415
0.955 -0.585 -0.005 0.990 -0.760 -0.360 1.000 0.200
-0.355 0.290 0.305 -0.185 0.070 -0.560 0.990 0.255
