0.327 0.392 0.895
0.079 0.069 0.162
0.014 0.039 0.019
0.042 0.043 0.094
0.600 0.698 0.415
0.162 0.198 0.311
0.114 0.098 0.187
0.129 0.182 0.262
0.056 0.058 0.131
0.119 0.074 0.131
0.038 0.031 0.069
0.723 0.748 0.903
0.047 0.040 0.161
0.347 0.383 0.571
0.082 0.087 0.165
0.543 0.535 0.697
0.358 0.394 0.604
0.285 0.253 0.380
0.149 0.289 0.327
0.056 0.041 0.098
0.327 0.273 0.517
0.096 0.082 0.163
0.019 0.018 0.046
0.860 0.911 1.020
0.188 0.187 0.270
0.042 0.034 0.116
0.012 0.027 0.040
0.073 0.053 0.140
0.288 0.310 0.511
0.095 0.119 0.031
0.007 0.007 0.022
0.052 0.056 0.094
0.075 0.060 0.245
0.095 0.071 0.065
0.037 0.046 0.110
0.257 0.403 0.610
0.295 0.346 0.506
0.005 0.034 0.033
0.002 -0.000 0.008
0.066 0.042 0.117
0.295 0.173 0.449
0.137 0.101 0.213
0.042 0.028 0.216
0.710 0.686 0.836
0.028 0.068 0.134
0.145 0.141 0.195
0.060 0.057 0.072
0.059 0.017 0.286
0.028 0.008 0.140
0.182 0.261 0.119
0.020 0.010 0.005
0.033 0.033 0.067
0.152 0.117 0.380
0.314 0.334 0.505
0.354 0.430 0.643
0.046 0.100 0.030
0.071 0.034 0.133
0.080 0.096 0.182
0.041 0.080 0.034
0.199 0.212 0.324
0.060 0.040 0.126
0.482 0.457 0.290
0.156 0.133 0.261
0.029 0.029 0.073
0.018 0.013 0.029
0.026 0.028 0.072
0.040 0.073 0.137
0.058 0.058 0.099
0.040 0.026 0.003
0.007 0.003 0.010
0.047 0.042 0.076
0.118 0.150 0.036
0.127 0.109 0.223
0.030 0.019 0.061
0.029 0.026 0.109
0.184 0.207 0.315
0.084 0.097 0.171
0.055 0.045 0.027
0.133 0.081 0.236
0.010 0.012 0.078
0.034 0.031 0.005
0.021 0.023 0.056
0.007 -0.000 0.034
0.201 0.155 0.592
0.185 0.177 0.337
0.103 0.080 0.284
0.031 0.023 0.187
0.028 0.051 0.086
0.126 0.126 0.238
0.034 0.034 0.082
0.012 0.051 0.068
0.038 0.013 0.081
0.065 0.129 0.103
0.024 0.020 0.055
0.020 0.019 0.057
0.107 0.092 0.168
0.739 0.750 0.874
0.111 0.088 0.153
0.667 0.657 0.961
0.178 0.123 0.419
0.007 -0.001 0.023
0.096 0.087 0.169
0.290 0.351 0.573
0.236 0.259 0.405
0.144 0.150 0.115
0.022 0.070 0.051
0.231 0.246 0.398
0.573 0.641 0.786
0.013 0.048 0.022
0.237 0.390 0.501
0.450 0.515 0.964
0.170 0.132 0.208
0.160 0.154 0.414
0.068 0.060 0.325
0.137 0.129 0.265
0.291 0.488 0.299
0.238 0.264 0.283
0.031 0.029 0.053
0.088 0.102 0.170
0.465 0.481 0.827
0.113 0.056 0.500
0.011 0.007 0.027
0.030 0.037 0.079
0.081 0.115 0.202
0.109 0.111 0.205
0.169 0.142 0.261
0.003 0.002 0.014
0.186 0.165 0.579
0.053 0.014 0.205
0.012 0.030 0.040
0.321 0.199 0.654
0.199 0.207 0.342
0.066 0.050 0.038
0.036 0.046 0.090
0.440 0.514 0.776
0.143 0.171 0.308
0.023 0.024 0.059
0.065 0.066 0.128
0.527 0.572 0.842
0.022 0.032 0.104
0.273 0.250 0.371
0.068 0.117 0.005
0.003 0.001 0.005
0.055 0.103 0.071
0.191 0.217 0.349
0.060 0.059 0.233
0.066 0.016 0.323
0.035 0.035 0.064
0.198 0.210 0.370
0.051 0.051 0.201
-0.002 -0.004 -0.002
0.054 0.023 0.059
0.156 0.154 0.285
0.206 0.258 0.415
0.087 0.081 0.180
0.037 0.024 0.078
0.019 0.040 0.007
0.060 0.038 0.035
0.563 0.712 0.749
0.589 0.720 0.701
0.026 0.032 0.081
0.125 0.082 0.212
0.177 0.184 0.305
0.048 0.032 0.099
0.054 0.098 0.093
0.001 0.013 0.007
0.313 0.338 0.503
0.414 0.425 0.435
0.085 0.061 0.258
0.692 0.725 0.875
0.077 0.111 0.107
0.019 0.044 0.085
0.151 0.175 0.284
0.456 0.468 0.602
0.037 0.037 0.084
0.068 0.060 0.113
0.208 0.165 0.250
0.087 0.091 0.427
0.111 0.099 0.187
0.208 0.184 0.321
0.177 0.146 0.497
0.039 0.016 0.184
0.026 0.019 0.054
0.029 0.026 0.079
0.027 0.046 0.048
0.049 0.042 0.090
0.005 0.002 0.014
0.032 0.036 0.085
0.109 0.176 0.264
0.068 0.035 0.116
0.034 0.009 0.127
0.040 0.044 0.088
0.150 0.072 0.370
0.247 0.260 0.400
0.180 0.176 0.322
0.003 0.020 0.006
0.052 0.032 0.200
0.328 0.315 0.493
0.045 0.040 0.082
0.034 0.025 0.154
0.159 0.123 0.194
0.017 0.015 0.048
0.188 0.162 0.307
0.012 0.017 0.034
0.098 0.086 0.145
0.585 0.646 0.825
0.035 0.028 0.062
0.006 0.004 0.022
0.059 0.014 0.253
0.082 0.068 0.134
0.087 0.077 0.156
0.053 0.108 0.017
0.174 0.179 0.378
0.008 0.003 0.033
0.069 0.130 0.109
0.195 0.281 0.409
0.741 0.800 0.962
0.150 0.153 0.352
0.094 0.032 0.356
0.121 0.122 0.180
0.677 0.679 0.715
0.044 0.049 0.104
0.042 0.006 0.208
0.053 0.097 0.103
0.040 0.033 0.080
0.313 0.388 0.602
0.235 0.222 0.388
0.652 0.706 0.818
0.461 0.458 0.604
0.435 0.401 0.411
0.104 0.116 0.212
0.888 0.944 1.039
0.391 0.262 0.657
0.048 0.057 0.108
0.101 0.151 0.117
0.056 0.040 0.083
0.132 0.125 0.220
0.066 0.040 0.012
0.086 0.078 0.140
0.058 0.057 0.128
0.029 0.020 0.038
0.158 0.261 0.203
0.019 0.021 0.056
0.030 0.043 0.060
0.278 0.417 0.380
0.369 0.453 0.599
0.017 0.006 0.067
0.023 0.042 0.071
0.034 0.046 0.095
0.130 0.211 0.275
0.019 0.037 0.054
0.038 0.020 0.149
0.009 0.004 0.018
0.007 0.037 0.037
0.117 0.092 0.053
0.042 0.037 0.078
0.095 0.179 0.232
0.105 0.133 0.244
0.044 0.045 0.101
0.084 0.104 0.037
0.861 0.915 0.909
0.013 0.012 0.041
0.074 0.094 0.198
0.011 0.009 0.015
0.085 0.094 0.191
0.020 0.008 0.045
0.552 0.544 0.747
0.256 0.313 0.495
0.026 0.009 0.094
0.074 0.103 0.094
0.074 0.188 0.196
0.024 0.023 0.064
0.068 0.075 0.066
0.237 0.241 0.400
0.056 0.067 0.144
0.105 0.093 0.072
0.043 0.051 0.180
0.086 0.087 0.155
0.065 0.092 0.167
0.160 0.122 0.115
0.068 0.034 0.372
0.011 0.008 0.024
0.073 0.093 0.196
0.034 0.051 0.166
0.160 0.157 0.541
0.796 0.853 0.962
0.073 0.133 0.225
0.758 0.748 0.885
0.055 0.053 0.108
0.122 0.117 0.092
0.114 0.089 0.046
0.008 0.005 0.013
-0.000 0.002 -0.001
0.078 0.061 0.137
0.042 0.091 0.121
0.496 0.502 0.659
0.050 0.062 0.135
0.317 0.325 0.238
0.005 0.041 0.021
0.112 0.090 0.160
0.065 0.114 0.082
0.248 0.390 0.287
0.099 0.100 0.190
0.200 0.132 0.341
0.074 0.074 0.113
0.083 0.087 0.065
0.036 0.005 0.159
0.055 0.124 0.171
0.138 0.147 0.297
0.180 0.160 0.547
0.814 0.859 1.007
0.172 0.227 0.300
0.060 0.032 0.005
0.034 0.038 0.061
0.166 0.077 0.290
0.021 0.015 0.071
0.016 0.060 0.043
0.022 0.002 0.109
0.329 0.357 0.483
0.038 0.010 0.103
0.004 0.037 0.021
0.268 0.253 0.373
0.235 0.153 0.378
0.048 0.100 0.106
0.010 0.005 0.030
0.038 0.042 0.138
0.010 0.050 0.021
0.080 0.059 0.102
0.097 0.098 0.190
0.008 0.029 0.012
0.148 0.140 0.224
0.045 0.048 0.100
0.226 0.236 0.307
0.046 0.027 0.088
0.019 0.013 0.073
0.051 0.058 0.086
0.064 0.063 0.149
0.041 0.045 0.108
0.185 0.097 0.529
0.695 0.702 0.831
0.026 0.031 0.072
0.022 0.050 0.035
0.049 0.051 0.102
0.056 0.066 0.143
0.012 0.006 0.029
0.092 0.096 0.226
0.421 0.423 0.862
0.123 0.129 0.234
0.116 0.146 0.270
0.168 0.149 0.242
0.034 0.025 0.054
0.058 0.048 0.121
0.098 0.078 0.211
0.072 0.075 0.136
0.042 0.042 0.091
0.658 0.664 0.798
0.090 0.151 0.217
0.024 0.043 0.032
0.196 0.240 0.110
0.048 0.020 0.210
0.068 0.027 0.306
0.388 0.397 0.574
0.067 0.150 0.184
0.284 0.354 0.557
0.127 0.191 0.246
0.003 0.006 0.005
0.011 0.046 0.071
0.739 0.818 0.953
0.246 0.254 0.300
0.025 0.031 0.062
0.702 0.743 0.874
0.077 0.083 0.165
