0.425 0.451 0.627
0.094 0.097 0.183
0.024 0.023 0.050
0.065 0.067 0.132
0.376 0.399 0.574
0.164 0.171 0.300
0.103 0.107 0.198
0.143 0.149 0.265
0.058 0.060 0.118
0.076 0.079 0.152
0.033 0.033 0.068
0.710 0.750 0.895
0.101 0.105 0.195
0.374 0.397 0.572
0.085 0.088 0.167
0.511 0.542 0.711
0.375 0.398 0.573
0.282 0.298 0.465
0.192 0.202 0.343
0.038 0.039 0.080
0.330 0.350 0.522
0.078 0.081 0.156
0.023 0.022 0.049
0.843 0.890 1.019
0.174 0.183 0.316
0.043 0.044 0.090
0.024 0.024 0.052
0.075 0.078 0.150
0.276 0.292 0.458
0.039 0.039 0.081
0.007 0.006 0.017
0.054 0.055 0.111
0.085 0.088 0.167
0.071 0.073 0.142
0.046 0.047 0.095
0.379 0.402 0.577
0.312 0.331 0.501
0.027 0.027 0.058
0.009 0.008 0.022
0.053 0.054 0.108
0.214 0.226 0.376
0.095 0.099 0.185
0.067 0.069 0.135
0.691 0.730 0.878
0.080 0.083 0.159
0.149 0.155 0.275
0.045 0.046 0.093
0.075 0.078 0.150
0.068 0.070 0.136
0.114 0.118 0.216
0.009 0.008 0.022
0.038 0.038 0.078
0.216 0.228 0.378
0.273 0.289 0.455
0.408 0.433 0.610
0.046 0.046 0.094
0.052 0.053 0.107
0.087 0.090 0.172
0.039 0.040 0.082
0.197 0.207 0.350
0.059 0.061 0.121
0.300 0.318 0.487
0.141 0.147 0.262
0.029 0.029 0.062
0.037 0.037 0.077
0.027 0.027 0.056
0.066 0.068 0.133
0.053 0.055 0.109
0.011 0.010 0.025
0.014 0.014 0.032
0.044 0.044 0.090
0.076 0.079 0.152
0.116 0.121 0.221
0.028 0.028 0.059
0.047 0.048 0.097
0.180 0.189 0.325
0.112 0.116 0.213
0.028 0.028 0.060
0.102 0.106 0.197
0.029 0.029 0.060
0.018 0.017 0.039
0.022 0.021 0.046
0.027 0.027 0.057
0.283 0.300 0.467
0.171 0.179 0.311
0.106 0.110 0.203
0.045 0.046 0.093
0.041 0.042 0.086
0.142 0.148 0.263
0.037 0.037 0.077
0.046 0.047 0.095
0.024 0.024 0.052
0.075 0.078 0.150
0.030 0.030 0.063
0.023 0.023 0.049
0.087 0.090 0.171
0.705 0.745 0.891
0.083 0.086 0.164
0.709 0.750 0.895
0.179 0.188 0.323
0.021 0.021 0.046
0.117 0.121 0.221
0.368 0.391 0.566
0.241 0.255 0.413
0.099 0.103 0.191
0.043 0.044 0.089
0.263 0.279 0.443
0.617 0.653 0.810
0.032 0.032 0.067
0.326 0.345 0.517
0.532 0.564 0.731
0.133 0.139 0.249
0.150 0.157 0.278
0.094 0.098 0.183
0.133 0.139 0.250
0.291 0.308 0.477
0.254 0.268 0.430
0.028 0.028 0.059
0.094 0.098 0.183
0.539 0.571 0.738
0.151 0.158 0.279
0.013 0.012 0.029
0.031 0.031 0.065
0.110 0.114 0.210
0.106 0.110 0.204
0.137 0.143 0.256
0.012 0.012 0.028
0.253 0.267 0.428
0.052 0.053 0.107
0.030 0.030 0.063
0.315 0.334 0.504
0.190 0.200 0.341
0.037 0.037 0.076
0.040 0.041 0.084
0.513 0.544 0.713
0.153 0.160 0.281
0.026 0.026 0.055
0.064 0.066 0.129
0.575 0.609 0.771
0.045 0.046 0.094
0.247 0.261 0.420
0.034 0.034 0.070
0.007 0.006 0.017
0.063 0.064 0.127
0.191 0.201 0.342
0.088 0.091 0.172
0.076 0.078 0.151
0.036 0.036 0.075
0.222 0.234 0.386
0.073 0.076 0.146
0.006 0.005 0.015
0.031 0.031 0.065
0.115 0.119 0.218
0.238 0.251 0.408
0.080 0.082 0.158
0.029 0.029 0.061
0.015 0.014 0.033
0.029 0.029 0.062
0.611 0.647 0.804
0.556 0.589 0.753
0.035 0.035 0.073
0.092 0.095 0.179
0.176 0.185 0.320
0.043 0.044 0.089
0.065 0.067 0.131
0.010 0.009 0.023
0.348 0.370 0.543
0.431 0.457 0.633
0.100 0.104 0.193
0.680 0.719 0.868
0.071 0.074 0.143
0.047 0.048 0.097
0.160 0.167 0.293
0.435 0.462 0.638
0.046 0.047 0.095
0.061 0.063 0.124
0.167 0.175 0.304
0.145 0.152 0.269
0.098 0.101 0.189
0.180 0.189 0.325
0.219 0.231 0.382
0.045 0.046 0.093
0.025 0.025 0.054
0.039 0.040 0.081
0.034 0.034 0.071
0.043 0.043 0.088
0.014 0.014 0.032
0.037 0.038 0.077
0.152 0.159 0.281
0.048 0.049 0.100
0.029 0.029 0.062
0.043 0.043 0.088
0.137 0.143 0.256
0.322 0.342 0.513
0.220 0.232 0.383
0.011 0.010 0.025
0.069 0.071 0.138
0.308 0.327 0.497
0.056 0.057 0.114
0.047 0.048 0.097
0.126 0.131 0.236
0.020 0.019 0.043
0.221 0.234 0.385
